id,title,company,skills,location,salary_min,salary_max,type,age_preference,experience_required,education_required,description,category,source,job_url,scraped_at,difficulty,stability_score,labor_intensity,suitable_for_health_issues,suitable_for_tech_gap,url_status,url_message
labor_timviec365_2066838,Nhân viên bán hàng TTTM GO Mall Bà Rịa,Công ty TNHH Thương mại KEEP RISE,,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa Thuận | 06/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: Lương thưởng hấp dẫn + Thưởng doanh số hàng tháng.Môi trường làm việc trẻ trung, năng động tại The Green Party.Được đào tạo bài bản về kỹ năng bán hàng và kiến thức sản phẩm.Cơ hội thăng tiến lên các vị trí quản lý (Cửa hàng trưởng/phó) cho các bạn gắn bó lâu dài.Lương thưởng hấp dẫn + Thưởng doanh số hàng tháng.Môi trường làm việc trẻ trung, năng động tại The Green Party.Được đào tạo bài bản về kỹ năng bán hàng và kiến thức ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ban-hang-tttm-go-mall-ba-ria-p2066838.html,2026-04-15T08:18:58.600939,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066808,Nhân viên Thu ngân,Công ty TNHH Hai thành viên Thể thao An Khánh,,Hồ Chí Minh,7500000,7500000,full-time,any,0,,"Từ 7.500.000 VNĐ | 04/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: Sau 2 tháng thử việc, nhân viên được tham gia BHXH đầy đủ theo quy định của Nhà nước.Sau 2 tháng thử việc, nhân viên được tham gia BHXH đầy đủ theo quy định của Nhà nước. | Yêu cầu: Không có+ Xem thêm | Từ 7.500.000 VNĐ | 04/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: Sau 2 tháng thử việc, nhân viên được tham gia BHXH đầy đủ theo quy định của Nhà nước.Sau 2 tháng thử việc, nhân viên được tham gia BHXH đầy đủ ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-thu-ngan-p2066808.html,2026-04-15T08:18:58.609394,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066799,Nhân Viên Kinh Doanh Phát Triển Thị Trường Ngành Thực Phẩm Đông Lạnh - Giờ Giấc Linh Hoạt (Nhận Việc Ngay),Công ty TNHH Dream Talent,Giao Tiếp,Hồ Chí Minh,0,0,full-time,any,2,,"Thỏa thuận | 03/05/2026 | Hồ Chí Minh, Tây Ninh | Nhân viên kinh doanh, Tư vấn, Việc làm bán hàng | Quyền lợi: ● Lương: Thỏa thuận theo năng lực và kinh nghiệm ● Chế độ đãi ngộ hấp dẫn, trao đổi cụ thể khi phỏng vấn ● Cơ hội mở rộng thu nhập và thăng tiến trong lĩnh vực kinh doanh thực phẩm đông lạnh● Lương: Thỏa thuận theo năng lực và kinh nghiệm● Chế độ đãi ngộ hấp dẫn, trao đổi cụ thể khi phỏng vấn● Cơ hội mở rộng thu nhập và thăng tiến trong lĩnh vực kinh doanh thực phẩm đông lạnh | Yêu cầu:",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ban-hang-kho-thuc-pham-p2066799.html,2026-04-15T08:18:58.614760,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066762,Cửa Hàng Trưởng & Cửa Hàng Phó (Full-Time),Công ty TNHH Thương mại KEEP RISE,,Hà Nội,0,0,full-time,any,0,,"Thỏa Thuận | 03/05/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: Thu nhập cạnh tranh: Lương cứng + Phụ cấp trách nhiệm + Thưởng doanh số (KPI) hàng tháng.Được làm việc trong môi trường hiện đại, năng động và có nhiều cơ hội khẳng định bản thân.Chế độ bảo hiểm, nghỉ phép và thưởng lễ, Tết theo quy định của pháp luật và công ty.Lộ trình thăng tiến rõ ràng lên các vị trí quản lý khu vực (Area Manager) cho những cá nhân xuất sắc.Thu nhập cạnh tranh: Lương cứng + Phụ cấp trách nhiệm + Thưởng doanh s",ban_hang,TimViec365,https://timviec365.vn/cua-hang-truong-and-cua-hang-pho-full-time-p2066762.html,2026-04-15T08:18:58.622067,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066690,Tuyển Chuyên Viên Sales May Mặc,Công ty TNHH Đầu tư Fresco,,Hà Nội,0,0,full-time,any,0,,"Thỏa Thuận | 01/05/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: Môi trường làm việc chuyên nghiệp và thân thiện.- Cơ hội phát triển bản thân và nâng cao kỹ năng chuyên môn.- Chế độ đãi ngộ hấp dẫn và các khác theo quy định của công ty.Môi trường làm việc chuyên nghiệp và thân thiện.- Cơ hội phát triển bản thân và nâng cao kỹ năng chuyên môn.- Chế độ đãi ngộ hấp dẫn và các khác theo quy định của công ty. | Yêu cầu: Tốt nghiệp Cao đẳng hoặc Đại học.- Ngoại hình ưa nhìn, nhanh nhẹn và chịu khó.- ",ban_hang,TimViec365,https://timviec365.vn/tuyen-chuyen-vien-sales-may-mac-p2066690.html,2026-04-15T08:18:58.631467,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066661,"Nhân viên bán hàng, thiết kế và kho",Công ty CP LMBV,Giao Tiếp,Hà Nội,7000000,10000000,full-time,any,0,,"Từ 7.000.000 VNĐ Đến 10.000.000 VNĐ | 01/05/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: Lương khởi điểm: 7.000.000 – 9.000.000 VNĐ/tháng.Thưởng: Các ngày lễ, Tết theo quy định của công ty.Hỗ trợ: Phụ cấp ăn trưa tại nơi làm việc.Đào tạo: Được đào tạo nghề chuyên sâu, bài bản (không yêu cầu kinh nghiệm đầu vào).Môi trường: Làm việc trong môi trường thân thiện, chuyên nghiệp và ổn định.Lương khởi điểm: 7.000.000 – 9.000.000 VNĐ/tháng.Thưởng: Các ngày lễ, Tết theo quy định của công ty.Hỗ trợ: Ph",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ban-hang-thiet-ke-va-kho-p2066661.html,2026-04-15T08:19:06.395345,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066659,CẦN TÌM ĐỒNG ĐỘI PHỤ BÁN HÀNG - TPHCM,Memory Store,Giao Tiếp,Hồ Chí Minh,7000000,10000000,full-time,any,0,,"7 - 10 triệu | 01/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: 🔥 :• Hỗ trợ chỉ việc, được chỉ dẫn những thông tin về sản phẩm• Môi trường hoạt bát, thân thiện• Không gian máy lạnh, đẹp, sạch đẹp• Có thưởng nếu làm việc tốt từ (300k - 700k)🔥 :• Hỗ trợ chỉ việc, được chỉ dẫn những thông tin về sản phẩm• Môi trường hoạt bát, thân thiện• Không gian máy lạnh, đẹp, sạch đẹp• Có thưởng nếu làm việc tốt từ (300k - 700k) | Yêu cầu: 👉🏻 công việc:- Từ 22 tuổi trở lên (không nhận sinh viên)- Có kỹ",ban_hang,TimViec365,https://timviec365.vn/can-tim-djong-djoi-phu-ban-hang-tphcm-p2066659.html,2026-04-15T08:19:06.398748,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066644,Nhân Viên Telesales Múi Giờ Mỹ (Thu Nhập Cao),Công ty TNHH Dream Talent,,Cần Thơ,8800000,8800000,full-time,any,0,,"Từ 8.800.000 VNĐ | 01/05/2026 | Cần Thơ | Việc làm bán hàng | Quyền lợi: Chi nhánh Cần Thơ: Lương CB: 8.800.000 VNĐ  (chưa tính hoa hồng + chính sách thưởng nóng....)Văn phòng HCM: Lương CB: 10.200.000 VNĐ  (chưa tính hoa hồng + chính sách thưởng nóng....)• Không giới hạn thu nhập, có thể lên đến 60 +++ triệu VND• Nếu thành tích sale tốt hơn, bạn có thể kiếm được số tiền hơn 60 triệu+++/tháng.• Được đào tạo các kỹ năng phát triển bản thân, được training đầy đủ kiến thức về sản phẩm, kỹ năng sale",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-telesales-mui-gio-my-thu-nhap-cao-p2066644.html,2026-04-15T08:19:06.404538,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066630,NHÂN VIÊN TƯ VẤN CHỐT ĐƠN SỈ THỜI TRANG,TỔNG KHO ĐỒ LÓT MIỀN BẮC,,Hà Nội,8000000,8000000,full-time,any,0,,"Từ 8.000.000 VNĐ | 01/05/2026 | Hà Nội, Phú Thọ | Nhân viên kinh doanh, Tư vấn, Việc làm bán hàng | Quyền lợi: - Lương cứng 6,5 triệu + % Hoa hồng + Thưởng KPI tuần/tháng - Thu nhập từ 7,5 - 15 triệu++ (Không giới hạn) - Tham gia BHXH - Phụ cấp ăn trưa - Thời gian làm việc 7 tiếng/ngày: Từ thứ 2 - Thứ 7- Lương cứng 6,5 triệu + % Hoa hồng + Thưởng KPI tuần/tháng- Thu nhập từ 7,5 - 15 triệu++ (Không giới hạn)- Tham gia BHXH- Phụ cấp ăn trưa- Thời gian làm việc 7 tiếng/ngày: Từ thứ 2 - Thứ 7 | Yêu ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-tu-van-chot-djon-si-thoi-trang-p2066630.html,2026-04-15T08:19:06.410340,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066612,Nhân viên SALE AI Mảng Chatbot bán hàng,CÔNG TY CỔ PHẦN CÔNG NGHỆ AIBUS,Giao Tiếp,Hà Nội,10000000,15000000,full-time,any,0,,"Từ 10.000.000 VNĐ Đến 15.000.000 VNĐ | 30/04/2026 | Hà Nội | Nhân viên kinh doanh, Tư vấn, Việc làm bán hàng | Quyền lợi: Tổng thu nhập: 10.000.000 – 15.000.000 VNĐ/tháng (Và không giới hạn theo năng lực). Lương cứng: 6.000.000 – 8.000.000 VNĐ. Thử việc full 100% lương Thưởng nóng: KPI + % Hoa hồng doanh số (Áp dụng cho cả khách ký mới và khách gia hạn). Nguồn lực hỗ trợ: Công ty cấp nguồn Lead, AE chỉ tập trung vào việc tư vấn và chốt đơn. Tệp khách hàng chất: Làm việc trực tiếp với các chủ doa",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-sale-ai-mang-chatbot-ban-hang-p2066612.html,2026-04-15T08:19:06.416481,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066554,Nhân viên kinh doanh thực phẩm đông lạnh,Công ty TNHH SX và DV Thực phẩm Merci Việt Nam,Giao Tiếp|Internet,Hà Nội,10000000,30000000,full-time,any,1,,"Từ 10.000.000 VNĐ Đến 30.000.000 VNĐ | 27/04/2026 | Hà Nội | Nhân viên kinh doanh, Tư vấn, Việc làm bán hàng | Quyền lợi: • Thu nhập: 10,000,000đ – 30,000,000đ/tháng tùy theo năng lực và kinh nghiệm (Bao gồm lương cơ bản + các khoản phụ cấp + thưởng) • Hoa hồng kinh doanh: Hàng tháng • Thưởng theo quý, tháng 13, các kỳ nghỉ lễ/tết trong năm • Được đóng BHXH, BHYT, BHTN ngay sau 01 tháng thử việc • Được hưởng các chính sách phúc lợi của công ty theo quy định (Teambuilding, du lịch, teabreak) • Đư",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-kinh-doanh-thuc-pham-djong-lanh-p2066554.html,2026-04-15T08:19:06.423018,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066549,"Nhân Viên Bán Hàng - Nhân viên Thu Ngân (Phủ Lý, Hà Nam)",Công TY CỔ PHẦN TẬP ĐOÀN THÁI TUẤN,Giao Tiếp,Ninh Bình,8000000,15000000,full-time,any,0,,"Từ 8.000.000 VNĐ Đến 15.000.000 VNĐ | 27/04/2026 | Ninh Bình | Việc làm bán hàng | Quyền lợi: Thu nhập: 10 – 15 triệu/tháng• Lương cứng + % doanh số + Phụ cấp cơm• Thưởng: lương tháng 13, Hiệu quả công việc, các dịp Lễ, Tết,…• BHXH, chế độ hiếu hỷ, khám sức khỏe định kỳ, du lịch/ teambuilding, ...- Địa điểm làm việc: Cửa hàng tại Tập đoàn Thái Tuấn, 53 Biên Hòa, Phường Lương Khánh Thiện, Thành Phố Phủ Lý, Hà Nam.Thu nhập: 10 – 15 triệu/tháng• Lương cứng + % doanh số + Phụ cấp cơm• Thưởng: lương ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ban-hang-nhan-vien-thu-ngan-phu-ly-ha-nam-p2066549.html,2026-04-15T08:19:06.425843,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066528,NHÂN VIÊN BÁN HÀNG tại BÀ RỊA - VŨNG TÀU,Công ty CP Gốm Sứ Sáng Tạo Việt Nam,Giao Tiếp,Hồ Chí Minh,6000000,6000000,full-time,any,0,,"Từ 6.000.000 VNĐ | 26/04/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: •	Thu nhập: 6 triệu + thưởng + hoa hồng•	Thưởng lễ/Tết, lương tháng 13 •	Đóng BHXH, BHYT đầy đủ •	Phụ cấp điện thoại, chi phí công tác •	Du lịch, team building hàng năm •	Được đào tạo chuyên môn và kỹ năng •	Cơ hội thăng tiến rõ ràng•	Thu nhập: 6 triệu + thưởng + hoa hồng•	Thưởng lễ/Tết, lương tháng 13•	Đóng BHXH, BHYT đầy đủ•	Phụ cấp điện thoại, chi phí công tác•	Du lịch, team building hàng năm•	Được đào tạo chuyên môn",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ban-hang-tai-ba-ria-vung-tau-p2066528.html,2026-04-15T08:19:06.429269,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066516,NHÂN VIÊN KINH DOANH,CÔNG TY TNHH DƯỢC PHẨM - MỸ PHẨM & TRANG THIẾT BỊ Y TẾ AN PHÁT,Giao Tiếp,Hồ Chí Minh,8000000,8000000,full-time,any,0,,"Từ 8.000.000 VNĐ | 26/04/2026 | Hồ Chí Minh | Nhân viên kinh doanh, Tư vấn, Việc làm bán hàng | Quyền lợi: Lương từ 8tr trở lên - Hưởng các chế độ theo quy định công ty và nhà nướcLương từ 8tr trở lên- Hưởng các chế độ theo quy định công ty và nhà nước | Yêu cầu: Tốt nghiệp trung cấp dược trở lên - Giao tiếp tốt, có kinh nghiệm telesale là lợi thế - Nhanh nhẹn linh hoạt trong công việc, nắm bắt sản phẩm tốtTốt nghiệp trung cấp dược trở lên- Giao tiếp tốt, có kinh nghiệm telesale là lợi thế- Nhan",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-kinh-doanh-p2066516.html,2026-04-15T08:19:06.431943,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066497,Tuyển nhân viên kinh doanh,Công Ty  TNHH Trung Lợi,Giao Tiếp,Hồ Chí Minh,0,0,full-time,any,0,,Thỏa Thuận | 26/04/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: - Lương cơ bản hấp dẫn kèm theo hoa hồng doanh số.- Tham gia đầy đủ bảo hiểm xã hội và các chế độ phúc lợi theo quy định của nhà nước.- Được làm việc trong môi trường chuyên nghiệp với nhiều cơ hội thăng tiến trong sự nghiệp.- Lương cơ bản hấp dẫn kèm theo hoa hồng doanh số.- Tham gia đầy đủ bảo hiểm xã hội và các chế độ phúc lợi theo quy định của nhà nước.- Được làm việc trong môi trường chuyên nghiệp với nhiều cơ hội thăng ,ban_hang,TimViec365,https://timviec365.vn/tuyen-nhan-vien-kinh-doanh-p2066497.html,2026-04-15T08:19:06.434470,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065320,CÔNG NHÂN NAM LÀM VIỆC TẠI XƯỞNG và NHÂN VIÊN BÁN HÀNG NỮ (FULL-TIME & PART-TIME),Quoc Te Tin Van,Giao Tiếp|Chăm Sóc,Hồ Chí Minh,8000000,10000000,part-time,any,0,,"Từ 8.000.000 VNĐ Đến 10.000.000 VNĐ | 25/04/2026 | Hồ Chí Minh | Lao động phổ thông, Việc làm bán hàng | Quyền lợi: - Lương trao đổi khi phỏng vấn Công việc ổn định, lâu dài Môi trường làm việc thân thiện 2️⃣ NHÂN VIÊN BÁN HÀNG NỮ (FULL-TIME & PART-TIME) FULL-TIME : 3 người PART-TIME: 15 người  Địa điểm làm việc: Quận 3 – TP.HCM Quận 5 – TP.HCM Quận 6 – TP.HCM Quận Bình Tân – TP.HCM 🔹 VỊ TRÍ FULL-TIME Thời gian làm việc: 10h00 – 22h00 Lương khởi điểm: 8.000.000 VNĐ/tháng Phụ cấp: 30.000 VNĐ/ngày",ban_hang,TimViec365,https://timviec365.vn/cong-nhan-nam-lam-viec-tai-xuong-p2065320.html,2026-04-15T08:19:06.443324,easy,0.5,trung_binh,False,True,working,OK (200)
labor_timviec365_2066374,Trưởng Nhóm Sale Online,CÔNG TY TNHH MIDETU,Phục Vụ,Hồ Chí Minh,15000000,20000000,full-time,any,2,,"Từ 15.000.000 VNĐ Đến 20.000.000 VNĐ | 23/04/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: -Được hưởng các chế độ Phúc lợi theo quy định của Công ty-Chế độ lương thưởng phù hợp với năng lực-Được tham gia các hoạt động và ưu đãi đặc biệt của công ty dành cho nhân viên-Môi trường làm việc năng động, trẻ trung, cơ hội phát triển và thăng tiến-Được hưởng các chế độ Phúc lợi theo quy định của Công ty-Chế độ lương thưởng phù hợp với năng lực-Được tham gia các hoạt động và ưu đãi đặc biệt của côn",ban_hang,TimViec365,https://timviec365.vn/truong-nhom-sale-online-p2066374.html,2026-04-15T08:19:06.447256,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066365,Tuyển nhân viên kinh doanh,Công Ty Cổ Phần SSQC,Giao Tiếp|Chăm Sóc,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa Thuận | 23/04/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: - Thu nhập hấp dẫn gồm lương, hoa hồng và thưởng KPIs, tổng thu nhập có thể từ 50 triệu đến 200 triệu đồng.- Thưởng nóng và các hoạt động team building, du lịch hấp dẫn với giá trị từ 10 triệu đến 50 triệu đồng/giao dịch hoặc chuyến du lịch châu Á - Âu; thưởng hiệu suất hàng quý và hàng năm.- Hoa hồng cao, từ 25% đến 80% trên mỗi giao dịch mà công ty thu về, chi trả nhanh chóng và đúng hạn.- Được đào tạo bài bản từ kiến thức ",ban_hang,TimViec365,https://timviec365.vn/tuyen-nhan-vien-kinh-doanh-p2066365.html,2026-04-15T08:19:06.453018,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066337,"nhân viên kinh doanh, tư vấn bán hàng keo dán và sơn",Cong ty CP  An Thái Khang,Giao Tiếp,Hồ Chí Minh,8000000,8000000,full-time,any,1,,"Từ 8.000.000 VNĐ | 21/04/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: hỗ trợ ăn trưa + trợ cấp công tác phí.+ đóng đầy đủ bhxh, bhyt, bhtn.+ thưởng lễ, tết, du lịch hàng năm.hỗ trợ ăn trưa + trợ cấp công tác phí.+ đóng đầy đủ bhxh, bhyt, bhtn.+ thưởng lễ, tết, du lịch hàng năm. | Yêu cầu: kinh nghiệm sales thị trường từ 1 năm (ưu tiên ứng viên có kinh nghiệm sales hoặc phát triển kênh phân phối)+ năng động, giao tiếp tốt, không ngại đi thị trường.kinh nghiệm sales thị trường từ 1 năm (ưu ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-kinh-doanh-tu-van-ban-hang-keo-dan-va-son-p2066337.html,2026-04-15T08:19:06.458130,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066297,Nhân Viên kinh Doanh,CÔNG TY TNHH GIẢI PHÁP CHĂM SÓC XE TOÀN DIỆN CAROLINE,,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa Thuận | 20/04/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: TỐT NHẤTCơ chế thu nhập minh bạch, làm tốt hưởng cao.Được trao quyền mở thị trường, cộng đồng thật.Lộ trình thăng tiến rõ ràng lên B2B Senior Sales khi xây dựng được tệp khách hàng ổn định.📩 ỨNG TUYỂN NGAY:📞 Hotline/Zalo: 8486📍 Địa điểm làm việc: Quận 3 TP HỒ Chí MinhTỐT NHẤTCơ chế thu nhập minh bạch, làm tốt hưởng cao.Được trao quyền mở thị trường, cộng đồng thật.Lộ trình thăng tiến rõ ràng lên B2B Senior Sales khi xây dựng ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-kinh-doanh-p2066297.html,2026-04-15T08:19:06.462761,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066291,Tuyển Nhân Viên Kinh Doanh,CÔNG TY CỔ PHẦN THÉP ĐẶC BIỆT SANHO,Tiếng Anh|Giao Tiếp,Hồ Chí Minh,0,0,full-time,any,1,,"Thỏa Thuận | 20/04/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: - Mức lương cứng: Thỏa thuận và được điều chỉnh định kỳ hàng năm dựa trên năng lực cá nhân.- Có cơ hội nhận thưởng lương tháng 13 dựa trên hiệu suất công việc.- Cơ chế xét thưởng doanh số hàng quý hấp dẫn.- Được đóng bảo hiểm xã hội theo quy định của pháp luật.- Môi trường làm việc thân thiện, chuyên nghiệp và đầy cơ hội phát triển nghề nghiệp lâu dài.- Thời gian làm việc: từ thứ 2 đến thứ 7.- Mức lương cứng: Thỏa thuận và đư",ban_hang,TimViec365,https://timviec365.vn/tuyen-nhan-vien-kinh-doanh-p2066291.html,2026-04-15T08:19:06.468379,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066288,Cửa hàng trưởng,Công ty Cổ phần Sâm và Dược liệu quý Thái Minh,,Hà Nội,11000000,15000000,full-time,any,0,,"Từ 11.000.000 VNĐ Đến 15.000.000 VNĐ | 20/04/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: Quyền lợi •	Thu nhập từ 11.000.000 – 15.000.000/tháng•	Phụ cấp ăn trưa: 30.000/ca làm việc•	Tham gia BHXH, BHYT, BHTN, BHTNLĐ – BNN •	Được đào tạo nâng cao năng lực nghiệp vụ Công ty phát triển nhanh và mạnh, công việc ổn định, nhiều cơ hội thăng tiến•	 Môi trường làm việc năng động, chuyên nghiệp, hưởng các chế độ phúc lợi về ngày lễ theo quy định của Nhà nước và theo quy định của công ty •	Tham gia các ",ban_hang,TimViec365,https://timviec365.vn/cua-hang-truong-p2066288.html,2026-04-15T08:19:06.473970,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066265,NHÂN VIÊN KINH DOANH,CÔNG TY TNHH MÁY VĂN PHÒNG MINH THƯ,Giao Tiếp,Hà Nội,15000000,17000000,full-time,any,0,,"Từ 15.000.000 VNĐ Đến 17.000.000 VNĐ | 19/04/2026 | Hà Nội | Nhân viên kinh doanh, Tư vấn, Việc làm bán hàng | Quyền lợi: - Thu nhập hấp dẫn tối thiểu từ 15-17 triệu trở lên. (chi tiết cụ thể trao đổi khi phỏng vấn).  - Tham gia đầy đủ bhxh – bhyt – bhtn theo quy định.  - Nghỉ phép, nghỉ lễ theo luật lao động.  - Hoa hồng rõ ràng, chi trả đúng hạn -môi trường làm việc chuyên nghiệp, ổn định  - Lộ trình thăng tiến rõ ràng lên trưởng nhóm/trưởng phòng  - Thưởng lễ, tết, du lịch, team building hằng",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-kinh-doanh-p2066265.html,2026-04-15T08:19:06.478810,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066258,Nhân Viên Sale Marketing,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ANHI SOLUTION,,Hồ Chí Minh,3000000,15000000,full-time,any,0,,Từ 3.000.000 VNĐ Đến 15.000.000 VNĐ | 18/04/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: Làm việc trong môi trường hòa đồng năng độngPhát triển các kỹ năng của bản thânSự hỗ trợ tận tình của quản lýThu nhập tốtThưởng đạt KPIĐược học hỏi nhiều kiến thức mới và làm việc trực tiếp với các chủ doanh nghiệpLàm việc trong môi trường hòa đồng năng độngPhát triển các kỹ năng của bản thânSự hỗ trợ tận tình của quản lýThu nhập tốtThưởng đạt KPIĐược học hỏi nhiều kiến thức mới và làm việc trực tiếp ,ban_hang,TimViec365,https://timviec365.vn/nhan-vien-sale-marketing-p2066258.html,2026-04-15T08:19:06.483636,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066252,"Nhân Viên Bán Hàng - Cửa Hàng Thời Trang Thái Tuấn (Phố Huế, Hà Nội)",Công TY CỔ PHẦN TẬP ĐOÀN THÁI TUẤN,Giao Tiếp,Hà Nội,10000000,15000000,full-time,any,0,,"Từ 10.000.000 VNĐ Đến 15.000.000 VNĐ | 18/04/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: - THU NHẬP: Lương + % doanh số + Phụ cấp Cơm (trung bình từ 10 – 15 triệu/tháng)- Công việc ổn định, môi trường thân thiện  - Thưởng: lương tháng 13, Hiệu quả công việc, các dịp Lễ, Tết,… - BHXH, chế độ hiếu hỷ, khám sức khỏe định kỳ, du lịch/ teambuilding, ...- Có cơ hội thăng tiến.- THU NHẬP: Lương + % doanh số + Phụ cấp Cơm (trung bình từ 10 – 15 triệu/tháng)- Công việc ổn định, môi trường thân thiện- ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ban-hang-cua-hang-thoi-trang-thai-tuan-ha-nam-ha-noi-p2066252.html,2026-04-15T08:19:06.490800,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062581,TELESALE - CHĂM SÓC KHÁCH HÀNG,CÔNG TY LUẬT TRÁCH NHIỆM HỮU HẠN LIÊN PHÁT,Giao Tiếp|Chăm Sóc,Ninh Bình,15000000,15000000,temporary,any,0,,"15.000.000 VNĐ | 15/05/2026 | Ninh Bình | Chăm sóc khách hàng, Nhân viên kinh doanh, Việc làm bán hàng | Quyền lợi: - Lương thu nhập từ 10.000.000 VNĐ đến 15.000.000 VNĐ. Sau 02 tháng sẽ được kí hợp đồng lao động và đóng BHXH - Được thưởng doanh số hàng tháng/quý/năm nếu doanh số bán hàng vượt chỉ tiêu. - Có 12 ngày phép năm/năm, không sử dụng sẽ được trả bằng tiền mặt. - Thưởng tháng 13. - Các ngày lễ tết trong năm đều được nghỉ và thưởng theo quy định công ty. - Được làm việc trong môi trường ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-tu-van-p2062581.html,2026-04-15T08:19:06.496533,medium,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2066067,Nhân viên tư vấn bán hàng,Memory Store,,Hồ Chí Minh,8000000,8000000,full-time,any,0,,"8.000.000 VNĐ | 13/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: 🔥 :• Hỗ trợ chỉ việc, được chỉ dẫn những thông tin về sản phẩm• Môi trường hoạt bát, thân thiện• Không gian máy lạnh, đẹp, sạch sẽ• Có thưởng nếu làm việc tốt từ (300k - 500k)🔥 :• Hỗ trợ chỉ việc, được chỉ dẫn những thông tin về sản phẩm• Môi trường hoạt bát, thân thiện• Không gian máy lạnh, đẹp, sạch sẽ• Có thưởng nếu làm việc tốt từ (300k - 500k) | Yêu cầu: Không có+ Xem thêm | 8.000.000 VNĐ | 13/05/2026 | Hồ Chí Minh | ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-tu-van-ban-hang-p2066067.html,2026-04-15T08:19:06.500038,easy,0.8,trung_binh,False,True,working,OK (200)
